path,sentence
training_data/processed/sentence_audio/Sentence_for_entry_0411.wav,khilo:'ihs e:ha ahskana nike:hsv:na
training_data/processed/sentence_audio/Sentence_for_entry_1715_01.wav,u:halv:ni u:noyhvhko: u:tale:nhti: yiki ta:nila:wi:kv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1066.wav,ko:le:hi u:tlv:ka kanakhthi
training_data/processed/sentence_audio/Sentence_for_entry_0945.wav,tsu:nta:hstu:ti: u:lthi:hsa u:nhawo u:ni:ya:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0283_01.wav,khilo: u:yhanihskv: u:thv:ka:na u:khthahv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1330.wav,ani:kho:te:hski ko:hu:hsti ti:kwv:nhi
training_data/processed/sentence_audio/Sentence_for_entry_0230.wav,hahthv:ki:'ahs a:yhv:takwalo:hskv
training_data/processed/sentence_audio/Sentence_for_entry_0180.wav,alhi:lo:hsti e:hskiti:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1747.wav,hila: iyv: tatsv:lhi
training_data/processed/sentence_audio/Sentence_for_entry_1632.wav,atsalaki u:yhv:tla 'yu:ni:yv:ha' lha u:yhvtla yika'ni:yi:hsko:'i u:yhv:tlahskini u:kv:wiyu:hso: u:ni:yi:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0532.wav,tso'i tsu:te:thiyv:ta tsiyohski ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0807.wav,a:hsi:la'tv: ka'tv: anhawo u:to:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0260.wav,kha:whi u:ti:lheki a:tso:thahska
training_data/processed/sentence_audio/Sentence_for_entry_0170.wav,ko:hu:hsti kalhsta ahi'lv:hsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1828.wav,wahka hawi:ya akilv:kwhti akiki:hsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1685.wav,lha a:hse u:lhske:ta yike:hse'i
training_data/processed/sentence_audio/Sentence_for_entry_1810_02.wav,u:to:hiyu u:yo:tsv: ayo:lhi u:we:khaha
training_data/processed/sentence_audio/Sentence_for_entry_0270.wav,tsi:yvhtse:ni a:kwe:hihsta:ne:hv iyu:hsti hse:ka:tsv: tsikihska
training_data/processed/sentence_audio/Sentence_for_entry_1185.wav,inv:hi we:to:ha tsahthv:ko:ti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0133_01.wav,ate:la u:ko:ha ka:to:hi a:hv: u:ki:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1192_02.wav,hila: iyu:ta:li tshawhahthv:hi:to:ho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0375.wav,tsu:nate:lhkwa:hsti: ta:te:yho:hvhsko ani:ne:li
training_data/processed/sentence_audio/Sentence_for_entry_1456.wav,si:nv:ta u:ni:hi'li:to:lv kalhtso:te a:nanhe:hske:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1615.wav,u:ni:nha:hsuka te:kate:'a
training_data/processed/sentence_audio/Sentence_for_entry_1537.wav,suna:le utli witsate:hsv na u:yo: kalhtv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0132.wav,tsu:to:takwv:ta hse:lu ka:tu u:ni:ki:hsti u:ni:lv:kwhta ani:tsalaki
training_data/processed/sentence_audio/Sentence_for_entry_1633.wav,u:yhv:tla ama a:khthate:ki:'a
training_data/processed/sentence_audio/Sentence_for_entry_0878.wav,na'v: itso:kinata:li u:lo:hihsthanv: ti:ta:nanv: wa:khthi
training_data/processed/sentence_audio/Sentence_for_entry_0841.wav,tsu:ni:lv:whihsta:ne:hi nv:ya ta:ni:lhvhska ka:to:hi a:thale:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0044.wav,ko:hstikwu i:tsata:nhthehti i:tsv:neho
training_data/processed/sentence_audio/Sentence_for_entry_1672.wav,u:li:who:tsv:'ihs na i:nata
training_data/processed/sentence_audio/Sentence_for_entry_1757.wav,u:tskwi:hsti u:ka:nhanv hsv:hi tsike:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1701.wav,u:na:lo:'itahs anhawo thine:hsi
training_data/processed/sentence_audio/Sentence_for_entry_1433.wav,setani titsatlo:hsv nike:hsv:n yiki kho:hi i:ka e:li:kwu i:tsu:la:ha yihsta:'i
training_data/processed/sentence_audio/Sentence_for_entry_0377.wav,tso'i tsu:te:thiyv:ta a:kiyv:lhv: ani:yohski:'i
training_data/processed/sentence_audio/Sentence_for_entry_0124.wav,hi'a ahskaya a:hse: aka:hsu:ye:ta uwo:nihihsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0934.wav,nv:wo:thi ata:hihi kanhtsi:to:ha
training_data/processed/sentence_audio/Sentence_for_entry_0361.wav,tsu:no:tu:hi a:nata:ko:nathti:hskv u:the:la'tv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1255.wav,sonhe:la:tu ihsko:hitskwa kalhkwahsko: nvhki u:te:thiyv:hsati:hsv: itse: tsu:ni:hsv:hsti: u:na:nhe:hske:hv ani:tsalaki talikwa na'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_0817.wav,ka:tu u:kana:hsta u:wa:tu:nhv uwe:tsi atshu:tsa u:te:thiyi:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0818.wav,a:hsi:latv katv'vhska akwanhawo
training_data/processed/sentence_audio/Sentence_for_entry_1365.wav,nhvnhtaki wa:tsi hsi ama:yi winitsate:thinv:na
training_data/processed/sentence_audio/Sentence_for_entry_1795_02.wav,tso:hiyu:hse:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1684.wav,na anala:hskali:hski ti:tse: tu:nalhstu:la
training_data/processed/sentence_audio/Sentence_for_entry_1101_01.wav,kohstv:nihi hsta:yi u:wa:nhilv hskwa:lhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1248.wav,tsu:lhsinhv:tahs te:tsalv:whihsta:ne:ho'i
training_data/processed/sentence_audio/Sentence_for_entry_1045_02.wav,skwo:hiyhta:nehti a:kwatu:liha
training_data/processed/sentence_audio/Sentence_for_entry_1009_02.wav,sko:hi iyani:'i yv:wi tu:wo:'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_1002.wav,ka:the:hsati u:yhoha ti:ta:hsta:yv:hvhski
training_data/processed/sentence_audio/Sentence_for_entry_0652.wav,ti:ta:lhi:lo:hsti:hski u:luhtsv a:nala:hskali:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0092.wav,u:tle:tshehti u:tu:lv:hv a:hse:hskini lha v:hski yinu:tv:ne:le:'i
training_data/processed/sentence_audio/Sentence_for_entry_1446.wav,ti:hskwe:nhv: kv:hti u:nalhilv ani:tshu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1197.wav,hila: iyuwa:khti i:tsatawo:ta kho:hi ko:ki
training_data/processed/sentence_audio/Sentence_for_entry_0756.wav,sta:ya tsu:nhsane:hsv hste:yita ta:kwa:hskale:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0417.wav,kato u:hsti tski:tse uhsv tsike:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1211.wav,i:ka:ta tsi:hskwa tsuka:nowv: wani:lo:hsko ko:la yinu:lhsthana
training_data/processed/sentence_audio/Sentence_for_entry_1779.wav,hila: tsu:kv:walhti hsa:kwu i:thalatu tsuwe:tsi
training_data/processed/sentence_audio/Sentence_for_entry_0332.wav,halhsalatv:ka lhe:ka
training_data/processed/sentence_audio/Sentence_for_entry_0504.wav,tsu:no:tu:hi ani:tsi:lv:hski ta:thvhihsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0259.wav,atsi:l ko:lhvhti kvhti u:tsi:hslhanv ko:khsti
training_data/processed/sentence_audio/Sentence_for_entry_0026.wav,tshane:li:ne: tikhanowatv:hsti lhe:hsti tsata:yho:ne:lv:'i a:ti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0221_02.wav,ha:lhv hi:yanv:he hi'a ki:lhi
training_data/processed/sentence_audio/Sentence_for_entry_0290.wav,skikhthi:ye:hsti khilakwu tvtsiluhtsi
training_data/processed/sentence_audio/Sentence_for_entry_0694.wav,kvhthanv:tohti u:whahsv:hska ti:nhe:hske:hski
training_data/processed/sentence_audio/Sentence_for_entry_0630.wav,te:kalhti khali: tu:wu:the:hse hsohi
training_data/processed/sentence_audio/Sentence_for_entry_1013.wav,tskwi:hsti kawo:ni:ha a:hse:nho: lha ko:hu:hsti yati:ha
training_data/processed/sentence_audio/Sentence_for_entry_1609.wav,i:ka:ta tu:nhalu:tv tsuhsti: ke:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_0185.wav,skwa:lhe:hsti u:wa:nhila tsolani u:lhkho:tv:nhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0136.wav,aki:na u:wa:khaha hso:kwili akwatse:li
training_data/processed/sentence_audio/Sentence_for_entry_0830.wav,kalhkwo:ki tsu:hsv:hita hsv:nto:takwa:hsti nikalhsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1829.wav,wa:huhi: wu:hste:lhti ake:yhu:tsa tsi:yo:li:ka
training_data/processed/sentence_audio/Sentence_for_entry_1267.wav,khalhse:tsi u:whahi khalhse:tsi tsuwo:lhvhtoti
training_data/processed/sentence_audio/Sentence_for_entry_0366.wav,hi'a ake:yhu:tsa atshu:tsanho u:nali:khti u:natu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1777.wav,u:lhtsv:tawata u:ne:lhunhv wayha uhsv: tsike:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0693.wav,tika:nhe:hihi ke:hsv thalatu:hsi:ne: titsini:to:hi tsike:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1140.wav,lha khilo yitsi:ko:wahthi tsi:yo:li:ki
training_data/processed/sentence_audio/Sentence_for_entry_1558.wav,yhahthe:na u:tlv:talv:ta u:tsayo:ha ula:hsihte:ni
training_data/processed/sentence_audio/Sentence_for_entry_0584.wav,lhv:tatsi ti:hsi:na:hvhsti:hski lhv:tatsi tu:khthi:lv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1395.wav,nv:ya ti:khv:ta:nv:'i a:nhe:khsthanv a:ta:ne:lv: kane:la
training_data/processed/sentence_audio/Sentence_for_entry_1845.wav,tlv ye:ka na'v itsu:nata:li tikane:lv wika:khahvhsko uwe:tsi ayo:lhi
training_data/processed/sentence_audio/Sentence_for_entry_0650.wav,tsu:nata:hstu:ti a:ka:thinhv:hsv ti:ta:hihi a:tsini:yv:ha
training_data/processed/sentence_audio/Sentence_for_entry_0384.wav,ani:ne:li tsu:nhawo ta:hstakayhti:ha
training_data/processed/sentence_audio/Sentence_for_entry_1239.wav,tsu:khsv:hsti u:hayv:lhe: a:nati:ha
training_data/processed/sentence_audio/Sentence_for_entry_0588.wav,ka:ko ta:kwhala:ki:hske uhsv: tsike:hsv
training_data/processed/sentence_audio/Sentence_for_entry_1459.wav,skwhani:yihs witse:ta:hsti nu:lthane: ani:yohski: tshi:ya'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_1281.wav,khane:kihs tshi:yali:no:he:hti:hskv: lhakhe
training_data/processed/sentence_audio/Sentence_for_entry_0624.wav,tawi:hskala ko:lhvhthanv: ka:lhita uhskha u:whahthv:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1460.wav,so:kwili ta:nthohki:ya:hsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_1756.wav,lha yakilv:kwhta u:tskwita ka:lhita
training_data/processed/sentence_audio/Sentence_for_entry_0678.wav,khilo:khe ko:hu:hst tsu:no:tsalvht u:ha
training_data/processed/sentence_audio/Sentence_for_entry_0353.wav,kanu:ko:kv o:tsi:ne:ki:hsko ama okatithahsti
training_data/processed/sentence_audio/Sentence_for_entry_0521.wav,ama u:tse:wa:hstohthanv a:yo:ta:lhahv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1322.wav,u:nata:te:hsv:ta tu:lika:lhse:lv:'i a:hse:nho: tu:whilhanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1010.wav,ko:hu:hsti e:tsahthv:tv:nhv: hawo:hili:yv:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0391.wav,ka:kama uhsti:ki:hstiu:tu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_1170.wav,ikv:yihs hi'luhk hsi:nhv ayv ke:hsv:
training_data/processed/sentence_audio/Sentence_for_entry_0020.wav,u:thano:ye:hti u:tu:li a:hse:nho: lha athano:yo yuwa:ya
training_data/processed/sentence_audio/Sentence_for_entry_0113_01.wav,lhv: akwe:nv:hsti: katv:nv:'ihsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0735.wav,ayo to:hsa akhskala
training_data/processed/sentence_audio/Sentence_for_entry_0466_02.wav,u:lv:hsa'ti khali: u:nv:ti u:hsvnhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1743.wav,lhahs yu:nhthe: kanekhthayhv:ta u:hsu:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0724.wav,tla:yhkv: tsu:nta:hstu:ti waya'a
training_data/processed/sentence_audio/Sentence_for_entry_0563.wav,yo:na tu:lhi:lo:hsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1704.wav,u:ne:kilhti a:ta:ne:lv u:ti:hskalhanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0507.wav,lha yakwa:nhthe ani:tha'li ani:wi:nu:tsa te:tsa:khahv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1406.wav,o:nhi u:luhtsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0047.wav,u:thana i:nata a:tanhsi:ni
training_data/processed/sentence_audio/Sentence_for_entry_1388.wav,khuye:kwoni nvhki:ne: tho:'i a:ne:to:ho i:ka:ta tsunilv:hsta:ne:hi
training_data/processed/sentence_audio/Sentence_for_entry_1108.wav,hila: i:yani:'i kv:na tehina:lha'a
training_data/processed/sentence_audio/Sentence_for_entry_1573.wav,u:tawe:hso:lv:hstohti u:tu:liha
training_data/processed/sentence_audio/Sentence_for_entry_1552.wav,hila: na:ni:'a u:natla:hsi:thv'e:hi a:ne:to:ha
training_data/processed/sentence_audio/Sentence_for_entry_0570.wav,ta:nhu:ko: na'v: ko:lhv ka:thi:yo:'i
training_data/processed/sentence_audio/Sentence_for_entry_0342.wav,ko:hu:hsti uwa:nhila akhtho:li u:lhstv:nhilv'i
training_data/processed/sentence_audio/Sentence_for_entry_1214.wav,ke:thv ukhi'la tsitha:ka atshv:ya a:yhka
training_data/processed/sentence_audio/Sentence_for_entry_0993.wav,ka:hskilo ti:tlhihke:hski u:wo:tlhvnhv e:tu:tsi
training_data/processed/sentence_audio/Sentence_for_entry_0061.wav,u:we:yv: akwatawo:hsti: u:ko:ta a:kilv:kwhta hsi:nho: atawo:hsti ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0372.wav,tha'li iyu:lhi:lo:ta iko:hi:ta a:nito:na'v:'i
training_data/processed/sentence_audio/Sentence_for_entry_1008.wav,i:na yitu:hi'le:na wahka hilv:hski iyuwa:khti te:kawe:hso:lv:hsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_0689.wav,ti:lhano:hehti:hs u:no:yhvhkv hahthv:ki:
training_data/processed/sentence_audio/Sentence_for_entry_1771_01.wav,uwa:hsa u:luhtsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1713.wav,uni:hsi u:thvhihsthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0832.wav,ka:lhita uyo:hsthana nu:tale: wu:yv:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0568.wav,te:kani:we:'a akhsv:hsti u:kv:walhi
training_data/processed/sentence_audio/Sentence_for_entry_1021.wav,ka:yu:lahs witse:to:la tika:tu:hv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0810.wav,tika:thti: wakilha ka:tu
training_data/processed/sentence_audio/Sentence_for_entry_1431.wav,stu'i:hsti kalohsti ahstu'i:hstohti
training_data/processed/sentence_audio/Sentence_for_entry_1023_01.wav,wayha yitu:thv:ka:na ki:lhi ke:lhuhvhsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1370.wav,yani:luhkikwu hsuna:le no:kwu:le nu:ni:luhtsv:nakwu yi:ki
training_data/processed/sentence_audio/Sentence_for_entry_1391.wav,nvwhtho:hi:yata i:te:he:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0087.wav,ati:thohti: kvhti: a:ti:thahska u:kama
training_data/processed/sentence_audio/Sentence_for_entry_1848.wav,wu:te:li:kv: iti:tla wu:te:li:ko i:ka e:hi nv:ta
training_data/processed/sentence_audio/Sentence_for_entry_0313.wav,ahani aye:lhi hale:hv:ka
training_data/processed/sentence_audio/Sentence_for_entry_1036.wav,ki:lhi u:nha:lv:hi tsi:ko:wahthi:ha
training_data/processed/sentence_audio/Sentence_for_entry_1479.wav,sv:to:ni u:khali:tsv u:ka:nhanv: ama u:ka:nhana
training_data/processed/sentence_audio/Sentence_for_entry_0642.wav,u:lhtsv:takwata tu:ni:nho:ki:hsv ti:ni:nho:ki:hski
training_data/processed/sentence_audio/Sentence_for_entry_1314_01.wav,hvhtlata kothv:'i to:yu u:ti:lhehka
training_data/processed/sentence_audio/Sentence_for_entry_1643.wav,ka:tu a:no:lhvhti:hsko utsale:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0796_01.wav,sv:khtha uwa:nhsv: u:ki:hsti u:te:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0029.wav,uwe:thi anhawo ahi:ta ke:hso u:ta:tsakalhti
training_data/processed/sentence_audio/Sentence_for_entry_0204.wav,tso'i:ha: tike:thvhsti tu:nhotlhi:nv:hsv'i
training_data/processed/sentence_audio/Sentence_for_entry_0389.wav,kalhtso:te: a:nhe:hske:hskv: tsi:hste:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0281.wav,ka:ko akhthahi nu:lhsthani:to:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0174.wav,kohu:hstihs alhawi:ti:hsk tsatu:li
training_data/processed/sentence_audio/Sentence_for_entry_0926.wav,su:te:thiyv:ta tsike:hsv: kho:hi i:ka hsta:ya u:ne:hso:yhsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0284.wav,na atshu:tsa ake:yhu:tsa a:khtha:hsta:ne:ha
training_data/processed/sentence_audio/Sentence_for_entry_0403.wav,to:yi take:hsi:hsv a:hse:nho to u:yhv:tla
training_data/processed/sentence_audio/Sentence_for_entry_0398.wav,tso'i ti:hstv:halhitu:kv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0009.wav,ayo'u:lhi ahskaya a:tate:kv: tsi:kowahthi:ha
training_data/processed/sentence_audio/Sentence_for_entry_0197.wav,ani:yv:wiya: u:ni:lv:kwhti u:na:nhe:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1288.wav,hi'a tikhane:hsa'i tsu:hsiwha
training_data/processed/sentence_audio/Sentence_for_entry_0745.wav,kho:hstu ta:khiyv:hsto:yhsti:hsko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1304.wav,khanu:yo:lati:hskv:tv: tsitatsi:yv:'a
training_data/processed/sentence_audio/Sentence_for_entry_1778.wav,kato: a:tv:ne:hv: uwe:nha'i nu:lhsthane:'i
training_data/processed/sentence_audio/Sentence_for_entry_0312.wav,thalu:ki:hski ka:ke:ta u:lehtohti u:ne:lhthanv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1536.wav,ko:hu:hsti u:tayv:latha tu:wa:'ilhv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0936.wav,ka'ni u:yo:lhv kanv:wo:'i
training_data/processed/sentence_audio/Sentence_for_entry_0611.wav,ani:tsalaki u:nato:takwite:na uhsv ta:ni:la:wi:ko:'i
training_data/processed/sentence_audio/Sentence_for_entry_1618.wav,u:nhawo a:yo:hsta a:hsi:latv kanu:yvhihv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0639_01.wav,thu:yu:nhsti'i te:kv:thohi:'a
training_data/processed/sentence_audio/Sentence_for_entry_1382.wav,i:ka e:hi nv:ta u:thana hsi:nhv hsv:no:yi e:hi nv:ta ke:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0704.wav,hi'a ahskaya ti:khe:wi
training_data/processed/sentence_audio/Sentence_for_entry_1521.wav,kho:ka nikawe:hskv yathv:ka:na uhsv utale:hia:nati:hsko: ani:tsalaki
training_data/processed/sentence_audio/Sentence_for_entry_1660.wav,kato u:hst a:ni:ki:hsko: u:nakhso:tsane:ta
training_data/processed/sentence_audio/Sentence_for_entry_1143_02.wav,lhawo:thuhi u:nv:tsv tu:nha:hsv:tlha
training_data/processed/sentence_audio/Sentence_for_entry_0871.wav,tlo:ke:hsi we:to:ha hse:lu witikali:ha
training_data/processed/sentence_audio/Sentence_for_entry_0237.wav,ika:ta ani:yohski ani:yhv:khi nu:nalhsthana
training_data/processed/sentence_audio/Sentence_for_entry_0021.wav,u:ti:lhehka hu:talv'v:ka athano:yo
training_data/processed/sentence_audio/Sentence_for_entry_0796_02.wav,hataki anhawo a:hsi:la'tv: tsika'ta'a
training_data/processed/sentence_audio/Sentence_for_entry_1775.wav,kalo:kwe u:hsv:te:na a:kwv:ya
training_data/processed/sentence_audio/Sentence_for_entry_1133_01.wav,hila: ika tsu:kv:walhti
training_data/processed/sentence_audio/Sentence_for_entry_0210.wav,u:hu:lv:ni:hsti u:tuli:hskv: a:hse:nho u:hska:lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0759.wav,tu:yu:khtv: kv:no:hihse:ha
training_data/processed/sentence_audio/Sentence_for_entry_1561.wav,na ahskaya u:tlv:kwhti u:tselv:hso:'i
training_data/processed/sentence_audio/Sentence_for_entry_1698.wav,o:kina:li: o:kinali:ko:hi wo:kine:to:lv nv:ta:ki:'i
training_data/processed/sentence_audio/Sentence_for_entry_0390.wav,u:hsthihkv: a:hste:yo ake:yhu:tsa
training_data/processed/sentence_audio/Sentence_for_entry_1344.wav,khv:lhi tsu:yhohi ki:lhi akhsko:lhti
training_data/processed/sentence_audio/Sentence_for_entry_0516.wav,lhe:hsti tsihi:ye:hsthani uhsti:'i
