path,sentence
cherokee_new_testament/split_audio/mark_01_44.wav,ale hi'a nwehsele'i heyhahthahehsti lhehsti khilo kohuhsti tsihinonheli henakwhskini khvnikehsv winiyatvnhihsi atsilkelhohi ale walhskolta tsatanvkalvhv ukvwalhi nahski mohsi unhetsv alhskolhvhtohtiyi nahski unatohiyunanhetiyi
cherokee_new_testament/split_audio/mark_02_01.wav,thalinenho ilvhski winuhsvlhv kekwani wuyvlhe'i tunotsalhohthsenho kaltsote aya'v'i
cherokee_new_testament/split_audio/mark_02_02.wav,kilakwono iyvtv unitsathi tunilawitsolhe'i nahski iyuhsti vlha yutlanvte vla nahskwo kalohihstiyulhohti khanohetvnho tultstonhele'i
cherokee_new_testament/split_audio/mark_02_03.wav,kvwaluhtsheleno khilo iyuhsti ulvtalv'vhski aninhehe'i nhski nvhki iyanitv kvwhanholhe'i
cherokee_new_testament/split_audio/mark_02_05.wav,tsihsanho ukohv unohiyuhsv'i hi'a nuwehsele ulvtalv'vhski aytsi tsahskanvtsv etsatoliki
cherokee_new_testament/split_audio/mark_02_06.wav,ahsenho nanha anine khilo iyunhsti tinowelihski hi'a nuhste anatanthehske totsunatanvhthv'i
cherokee_new_testament/split_audio/mark_02_07.wav,katon hi'a ahskaya hi'a nikaweha i'ahsotlv'ihstiha' kako yeli ahskanvts kvwatatolihsti hsakwokwo uwahsv nahski unelanvhi'
cherokee_new_testament/split_audio/mark_02_08.wav,kilakwono iyvt tsihsa tsutanthv utlhohs nuhstv anatanthehskv totsunatanvhtv'i hi'a ntuwhsel'i katonho nhski hi'a ni'uhsti itsatanvhtheha totitsatanvhthv'i'
cherokee_new_testament/split_audio/mark_02_11.wav,kvyohseha thalehvka ale hinaki tsatsehsto ale titsenvhsv whilohi
cherokee_new_testament/split_audio/mark_02_12.wav,khilakwono iyvt tulenhe'i unehsvnho atsehsto unukotse nikatv anikhathahv'i nhski iyuhsti nikatv unihskwanikohse'i ale unelhanvhi unilvkwhohthane hi'a nuniwehse'i vlha ilvhiyu nhski iyuhsti yokikoho'i
cherokee_new_testament/split_audio/mark_02_13.wav,thalinenho unkotse vtali ulhohti uwetole'i al nikatv unitsathi wkvwaluhtsele'i ale nhski tuweyonhe'i
cherokee_new_testament/split_audio/mark_02_14.wav,a'ihsvnho liwi elikwi uwetsi ukohe uwolhe ayelhi atelv akihstiyi ale hi'a nuwehsele'i hskihstawatuka tulenhvnho uhstawatvhse'i
cherokee_new_testament/split_audio/mark_02_15.wav,hi'anho nulhsthane'i nhski tsihsa kanvhkv alhstayvhvhskv nhski kanelv'i unitsathe atelv anikihsitohi ale anihskana itsulaha taninhvhke tsihsa ale kvwhstawatitohi unitsatheyhenho ale kvwhstawatitohe'i
cherokee_new_testament/split_audio/mark_02_18.wav,tsaninho kvwhstawatitohi ale anikwalihs kvwnihstawatitohi amalhi anvhski kehse'i uniluhtsenho ale hi'a nikvwawehsele'i ka'tonho tsani kvwhstawatitohi ale anikwalihsi kvwanihstawatitohi amali tsanvhsko'i nihinho ketshstawatitohi amalhi nanvhskvna tsikehso'i'
cherokee_new_testament/split_audio/mark_02_21.wav,vlha ale khilo uwethi anhuwo itse akvhalvt yikalhstlvtihsko'i itsyhenho akvhalvt kalhstlvthanvhi ykatsakalvtota uwethi nahskino utatsatlvhv utli ekwohiyu yinkalhsta
cherokee_new_testament/split_audio/mark_02_23.wav,hi'anho nulhsthane'i nahski tlokehsi utsalehsti tawhihsv ulohse unatotakwahskv ika kvwhstawatitohinho unalenvhe ana'ihsv unihskutehsthanvhse utsalehsti
cherokee_new_testament/split_audio/mark_02_24.wav,anikwalihsinho hi'a nikvwawehsele'i kvnhiyukw katonho unatotakwahskv ika nituyukhohthvna kehsv nanatvneha
cherokee_new_testament/split_audio/mark_03_01.wav,thalinenho wuyvlhe tikalawi'ihstiy nanhanho etohe ahskaya uwoyeni uwa'ihselvhi
cherokee_new_testament/split_audio/mark_03_02.wav,kvwayawihsenho unatulihske unatlhohihstiy kvwatanhvwoti kehsv unatotakwahskv ika nahski kvwy'ilitahstiy
cherokee_new_testament/split_audio/mark_03_03.wav,hi'anho nuwehsele ahskaya uwoyeni uwa'ihselvhi ayelhi halehvka
cherokee_new_testament/split_audio/mark_03_04.wav,hi'anho nituwehsele'i tuyukohtihsko ohstv tikalvwhihstanhehtiyi unatotakwahskv ika uyokhe tiklvwhstanhehtiyi' kvnhv khilo ahstelv'etiyi ahihstiykhe' elhawekwnho unvhse'i
cherokee_new_testament/split_audio/mark_03_05.wav,uhsonvtsehino te'ukhanhanv nahski kvwathuwitv nunatvnhv uteyhahthanehv tihstayyu kehsv tsuninaw hi'a nuwhsele ahskaya hatoyanvhitv utoyanhitenho uwoyeninho kvwhanhohstv nulhsthane nhskiya hso'i nuhstv'i
cherokee_new_testament/split_audio/mark_03_06.wav,anikwalihsinho uninukotsv kilakwo iyvt wunalhinohelhe elotv kvwhstelihski kwatlutihsk nhski iyunnhehtiyi unihihstiyi
cherokee_new_testament/split_audio/mark_03_07.wav,tsihsanho utanvhse tuthinhvhse kvwhstawatitohi vtali wunilohse'i unitsathinho kvwahstawatvhse'i ntayunilohsvhi kelili ale tsutiyi
cherokee_new_testament/split_audio/mark_03_08.wav,ale tsiluhslmi ale itomiyi ale tsotani ihskonititlv ale taya ale hsatoni na'v tinehi utsathi anikotiyu nhski unathvkanv nika'v uhskwanikt te'ulvwhihstanelv kvwa'luhtsele'i
cherokee_new_testament/split_audio/mark_03_09.wav,tunhetselenho kvwhstawtitohi nhski tsiyu ukhathitihstiyi unhitsathi kehsv iyuhsti nhski kvwanenulahstohtiyi nikehsvna
cherokee_new_testament/split_audio/mark_03_10.wav,unitsatheyhenho tunvwane'i nhski iyuhsti kvwanenulahstihske kvwanolhihstohtiyi unatulihske'i nikatv kohuhsti tinalhstihski
cherokee_new_testament/split_audio/mark_03_12.wav,ulhinikitvnho tunhetsele nhski kvnikehsv ikvwanhehtiyi nikehsvna
cherokee_new_testament/split_audio/mark_03_13.wav,unhaluhsenho otalv'i ale tuyhanvhe nahski utulihskv tsuyhahnhvtiyi ale kvwaluhtsehe'i
cherokee_new_testament/split_audio/mark_03_14.wav,ale tuhsuyehse thalatu iyanitv nahski kvwhstawtthstiyi ale nahski tsunvhstiyi unalhitsitonhitahstyi
cherokee_new_testament/split_audio/mark_03_15.wav,ale tsulhskoltanehtiyi tunitlvkv tsuninhvwotiyi ale anihskina tsuninukowhihstiyi
cherokee_new_testament/split_audio/mark_03_16.wav,sawanino kwita tuwo'e'i
cherokee_new_testament/split_audio/mark_03_17.wav,ale tsimi tsekwti uwetsi ale tsani tsimi tinatanhvlhi ale nhski kwo'anatsi tuwo'e'i nhski ayvtakwalohski tsuwetsi katka
cherokee_new_testament/split_audio/mark_03_18.wav,ale enti ale kwiliki ale kwatolami ale matu ale tami ale tsimi elikwi uwetsi ale tatiya ale hsawani akenaniti
cherokee_new_testament/split_audio/mark_03_19.wav,al tsutahsi ihskalati nahski hskwo tsulonuhelhe'i atanelvnho wunilohse'i
cherokee_new_testament/split_audio/mark_03_20.wav,unitsathino thaline tunilawitsolhe'i hski iyuhsti nahskw ni'ulhihste katu unikihsti'yi
cherokee_new_testament/split_audio/mark_03_21.wav,kohuhstino tsuwanhv unathvkanv unenvhse kvwaniyvhvhse'i hi'ayhenho naniwehske'i ulvnhohthiha
cherokee_new_testament/split_audio/mark_03_22.wav,tinowhelihskino tsluhslimi ntayunilohsvhi hi'a naniwehske'i kwelitsikwa uweha ale ukvwiyuhi anihskina unatselika khvhtiha tkanukowihska anihskina
cherokee_new_testament/split_audio/mark_03_24.wav,iyu ale ayelhi kolhvhsv tha'li yinuta'a uwahskw yatatlutiha vlha yli ynikvwahstikwo nhski ayelhi kolhvhsv'i
cherokee_new_testament/split_audio/mark_03_26.wav,iyu ale hsetani yitulenhv uwahsv yitutakhahthilenv ale thali yinuta'a vla yeli yinikvwhstikw ywahsthakwhskini ehv'i
cherokee_new_testament/split_audio/mark_03_27.wav,vlha khilo ulhinikitv ahskaya kanelv yvkvyvha ale yvkvwonv unha'v'i khvni ikvyi yulhvl nhski ulnikitv ahskaya khila nhakw yawonv kanelv unha'v'i
cherokee_new_testament/split_audio/mark_03_28.wav,utohiyuhiya itsvyohseha nika'v ahskanv'ihsti kehsv kaketsitolihstikw kehsehsti yvwi tsunetsi ale ahsotl'ihstohti kehsv nika'v kwanihsotl'ihstohti khsv'i
cherokee_new_testament/split_audio/mark_03_29.wav,khilohskini kalvkwtiyu atanto ahsotlv'ihstihskehsti vlha ilvhi'yu kytsitolihsti yikehsehsti tikykukotanthikwhskini winahstvna uhstvtihstiyi
cherokee_new_testament/split_audio/mark_03_30.wav,nvtikalhstohtihske'i kataha atanto uya'a unatvnhv'i
cherokee_new_testament/split_audio/mark_04_01.wav,thalinenho ulenvhe tuteyone vtalulhohti unitsathinho kwatalhuwhihsthane'i nhski iyuhsti tsiyuhi utsane'i ale vtali athalv uwenhe'i nikatnho unitsathi kehsv vtalulhohti toyi kehsv anitona'e'i
cherokee_new_testament/split_audio/mark_04_02.wav,ale utsathe tsutalenhvtv tuweyhonhe tulhilohstanele'i ale hi'a nituwehsele tateyohvhskv'i
cherokee_new_testament/split_audio/mark_04_03.wav,itsathvtahsta kvniyukwo awhski uwhsvhse'i
cherokee_new_testament/split_audio/mark_04_05.wav,ikatvno nvyohi kehsv ulakeytvtse'i nanha kayolhiyu kehsv kata ale khilakwo iyvt ti'ulhiyene'i nvtikalihstohtihske hsake'iyu kehsv kata
cherokee_new_testament/split_audio/mark_04_06.wav,ahsenho nvto ika'ehi tsukhalvtsv uleyvhse'i ale nitunhahstetlvna kehsv iyuhsti unhahskvtsekwo
cherokee_new_testament/split_audio/mark_04_07.wav,ikatnho anukalhi ulakeytvtse'i anukalhvnho tsuthvhse'i ale unenulahsthane'i ale nunanukowhsvna kehse ukhahtha
cherokee_new_testament/split_audio/mark_04_08.wav,ikatnho ohsv katohi ulakeytvtse'i ale ulhiynhe'i ale athvhske'i ale khanehkwoke'i ale ukahthathane'i ikatv tso'ahskohi iyuwakti ikatvnho hsutalihskohi ikatvnho ahskohitskwi
cherokee_new_testament/split_audio/mark_04_09.wav,hi'an nituwehsele'i khilo tekalilkehsti uthvkotiyi wahthvkvka
cherokee_new_testament/split_audio/mark_04_11.wav,hi'an nitwehsele'i nihi etsinelv itsolhihstiyi utelitv kehsv unelhanvhi ukvwiyhi kehsv'i nahskini toyitilv anetohi hi'a nahski nikatv tekekalilohstaneho'i
cherokee_new_testament/split_audio/mark_04_14.wav,nhski awhihski khanohetv awhihsko'i
cherokee_new_testament/split_audio/mark_04_15.wav,hi'an nhski nvnohulhohti nnha khanohetv tsketsiwhsele'i nhkwono anahthvkvka ahskina kaluhko khilakwo iyvtv ale akihsko khanohetv tsuninawiyi awhihsvhi
cherokee_new_testament/split_audio/mark_04_16.wav,hi'ano nahski nahskw nvyohi tsiketsiwihsele'i nahski nhakw khanohetv anahthvkvka khilakwo iyvtv unalihelitsvhi tanatanilvko'i
cherokee_new_testament/split_audio/mark_04_17.wav,ale vlha yitunnhahstetlo'i lhekakwhskini tanikhanhwateko'i nhkwnho akilhiya ale uteyhahtohti alhiy'iloka khanohet tvlhiy'ilvhsta khilakwo iyvtv tunotehiho'i
cherokee_new_testament/split_audio/mark_04_20.wav,hi'anho nhski ohsv katohi tsiketsiwihsele'i nahski anthvkihski khanohetv ale tinatanilvki ale anikahthathvhski ikatv tso'ahskohi iyuwakhuhti ikatvnho hsutalhskohi ikatvnho ahskohitskwi
cherokee_new_testament/split_audio/mark_04_21.wav,hi'an ntwehsele'i atsvhstohtihsko aninohiho alhilohsti kakhahv hawinititlv unikhohtiyi ale kanilhvwikwo' vlhanho unikhohtiyi atsvhstohti kakhohtiyi'
cherokee_new_testament/split_audio/mark_04_22.wav,vlhayno kohuhsti yikvhskalha nhski kvnikehsv ikvnhehti nikehsvna vlha al kohuhsti utelitv yinikvnho nahski ahse kvnikehsv iyulhstohti nikehsvna
cherokee_new_testament/split_audio/mark_04_23.wav,khilo tekalihlkehsti uthvkotiyi wahthvkvka
cherokee_new_testament/split_audio/mark_04_24.wav,hi'anho nituwehsele'i itseyahthahehsti nuhstv itsathvkihskv'i nuhstv itsatalhilohsvhv nahskiya etsalhinlo'ehti kehsehsti nhino itsathvkihski etsinehkwo'ehti etsineti kehsehsti
cherokee_new_testament/split_audio/mark_04_25.wav,khiloyheno uhehsti nhski atsinehti kehsehsti khilonho nuhvna kehsehsti nahski atsikihsti kehsehsti nhskwo uhv'i
cherokee_new_testament/split_audio/mark_04_26.wav,hi'anho nuwehse'i unelhanvhi ukvwiyuhi kehsv nahskiyakwo khilo ahskaya ukhahtha yuwhihsv katohi
cherokee_new_testament/split_audio/mark_04_27.wav,ale yulhvnhv al yatitiha tikvwkitsti ale ukhahtha yulhiynhv al yuthvhsv nulhstohthanv nutolehohsvna
cherokee_new_testament/split_audio/mark_04_28.wav,katohiyno uwahskw kananukowhihsko ukahthahthanvhi ikvyiyi kehsv ukalokv nhkwonho uhskutathv'i onhinho ukhalitsvhi ukhahthathv uhskutathv'i
cherokee_new_testament/split_audio/mark_04_29.wav,nhakwono akthvnaki khilakwo iyvtv ahskutehsko'i ahskutehstiyyhenho ulhiy'ilohlho'i
cherokee_new_testament/split_audio/mark_04_31.wav,atsil'ukhahtha nahskiy'i nahski katohi tsawhihso'i tswutakonatti uhstikhiyu ehskakw nika'v ukahtha katohi tahatv'i
cherokee_new_testament/split_audio/mark_04_33.wav,nahski nuwehse utsathe tulhilohstanele'i khanohetv tulhitstonhele'i nahski yeli kvwnthvkoti nikalhstihskv'i
cherokee_new_testament/split_audio/mark_04_34.wav,nitalhilohstanehvnhskini vlha ytuwonhehthane'i unvhsvnho kehs'i nikatv nhski tuwohsihsanele kvwhstawatitohi
cherokee_new_testament/split_audio/mark_04_35.wav,nahiyukwonho ika uhsv nulhsthanv hi'a ntuwehsele'i titihsohki hskona witilohi
cherokee_new_testament/split_audio/mark_04_36.wav,tuniyelihihsthanvnho unitsathi nvwatvnhekw tsiyuhi utsa'v kvwahthinhawitvhe'i ale nhskw nitikvwtale tsuhsti tsiyu unalikowhatihse'i
cherokee_new_testament/split_audio/mark_04_40.wav,hi'an ntuwehsele'i katonho nitsihskahsnha' kato tikalhstohti nitsohiyuhsvna iki'
cherokee_new_testament/split_audio/mark_04_41.wav,utsathinho unihskale'i ale hi'a nitunatawhsele'i kato uhsti hi'a ahskaya nahskwoyhenho unole ale vtali ikvwohiyuhvhska
cherokee_new_testament/split_audio/mark_05_01.wav,ihskontilnho vtali wuniluhtse aniketli unatselikohi
cherokee_new_testament/split_audio/mark_05_02.wav,tsiyuhinho utsa'ihsv khilakwo iyvtv tutlohse ahskaya tatanihshv ntayulohsvhi kataha atantho uya'i
cherokee_new_testament/split_audio/mark_05_03.wav,nahski tatanihsahvkwo ehe'i vlha ale nhskwo tsutatehsvtv kvhti khilo kvwalhvhsti yikehse'i
cherokee_new_testament/split_audio/mark_05_04.wav,yanokiyuyhenho tsatsinvlholhvhi kehse'i ale tsutatehsvtv tsakalhvhsthanvhi kehse'i tsutatehsvtno takalhske'i ale tikanvtlhohsti tahskwalhske'i vtlha ale khilo kvwatanvthihsohti yikehse'i
cherokee_new_testament/split_audio/mark_05_05.wav,al nikohilv hsvnoyi ale ika katuhsi ale tatanihsahv'i uwelhuhke'i ale nvya kvhti atayhelhohe'i
cherokee_new_testament/split_audio/mark_05_06.wav,ahsenho invhiyu wukohv tsihsa tuhskwahlthane ale utatolihstanele'i
cherokee_new_testament/split_audio/mark_05_07.wav,ale ahstaya uwelhunhe hi'a nuwehse'i kato tikinatatvhtohti nihi tsihsa wahstv klltiyu ehi unelhanvhi uwetsi' kvnetseha unelhanvhi kvne'ihstaneha nahski hskikilhiyo'ihstohtiy nikehsvna
cherokee_new_testament/split_audio/mark_05_08.wav,hi'ayhenho nuwehsele'i ehinuko'i nahski na ahskaya nihi hikataha atanhvhto
cherokee_new_testament/split_audio/mark_05_09.wav,uthvtvnhenho kato tetsato'v' uwohsele'i hi'ano nuwehsel'i hsuntalhuhki takwato'v okitsathayhenho
cherokee_new_testament/split_audio/mark_05_10.wav,ale utsathi uhstiyethane nanh kehsv tsunukowhstiyi nikehsvn kehsv'i
cherokee_new_testament/split_audio/mark_05_11.wav,nanhano otalulhohti unitsathi hsunatalki hsihkwa analhstayvnitohe'i
cherokee_new_testament/split_audio/mark_05_12.wav,nikatvnho anihskina kwhstiyethane hi'a naniwehske'i unelaki hsihkwa tinetohv wotsilohi nahski witotsiyvhsi
cherokee_new_testament/split_audio/mark_05_13.wav,kilakwono iyvt tsihsa tulhskoltanele'i tikatahanho titanto uninukotsv hsihkwa wituniyvhsele'i hsunatalkinho unanelukihse unikhso'ahse kanelhuhki kehsv vtali wunalthatinvhse'i tha'li iyakayvli iyvt nani'e'i ale vtali tunikvtse'i
cherokee_new_testament/split_audio/mark_05_14.wav,tinikhahthiyanho unalihse'i ale katuhv wuninhonhe'i ale iyvtv tanewatihsv'i uninukotsenho unakahthanhvhse nhski nulhsthanv'i
cherokee_new_testament/split_audio/mark_05_15.wav,tsihsano kvwaluhtshele'i ale kvwakohe nhski anhskina kvwayvlhvhi nhski hsunatalki kvwayvlhi uwolhe'i ale tunhuwe'i ale thohi utanvhthe'i ale anihska'ihe'i
cherokee_new_testament/split_audio/mark_05_16.wav,nahskino unikohvhi kvwannhonhele nulhstanhelv anihskina kvwayvlhvhi ale nahskw hsihkwa nunalhstanhelv'i
cherokee_new_testament/split_audio/mark_05_17.wav,ale unalenvhe kvwahthayohsele utanvhstiyi unatselikohi
cherokee_new_testament/split_audio/mark_05_18.wav,tsiyuhinho utsanv nhski anihskina kvwayvlhvhi uhthayohsele unelaki uwelihsehtiyi uhstawatitahstiyi
cherokee_new_testament/split_audio/mark_05_19.wav,ahsenho vtlha yulhskoltanele'i tsihsa hi'akwohskini nuwehsele'i tsihena titsenvhsv kohuhsti titsvnha tinehv'i ale withinhohvhsi nika'v uhskwanikti ukvwiyuhi nitsatvnhelv'i ale tsatolitsv'i
cherokee_new_testament/split_audio/mark_05_20.wav,unhikihsenho ale ulenvhe tunotsalhane ahskohi'ikatukiyi nika'v uhskwanikti tsihsa nutvnhelv'i ale nikatv yvwi unihskwanikohse'i
cherokee_new_testament/split_audio/mark_05_21.wav,tsihsanho thaline tsiyuhi to'uwehsohtsv ihskona whi'uluhtsv unitsathi yvwi kvwtalhuwhsthane'i ale vtali ulohti etohe'i
cherokee_new_testament/split_audio/mark_05_22.wav,ale kvnhiyukwo ulutse khilo iyuhsti nukvwiyhsateki tikalawi'ihstiy tsela tsuto'itv ukohvnho tsihsa tulahskv utanvne'i
cherokee_new_testament/split_audio/mark_05_24.wav,unenvhsenho ale unitsathe yvwi kvwahstawatvhse'i ale kvwannulahstihske'i
cherokee_new_testament/split_audio/mark_05_25.wav,khilono iyuhsti akeyhv thalatu tsutethiyvtv kvwatalenvtv kikv uwenv'ehe'i
cherokee_new_testament/split_audio/mark_05_26.wav,ale anikotiyu anikanakthi utsathi kvwakilhvnhvhi kehse'i ale kohuhsti uhv nikatv uhsvnhvhi kehse akhuyihskv'i ahsenho vlha ohsiyu yinulhstanhehe'i khanehkwokekwhskini utlvkv'i
cherokee_new_testament/split_audio/mark_05_27.wav,nahski uthvkanv tsihsa atsinohehskv'i onhititlv unvthitv nunatvnhv uluhihsthane ale uhsvnhile unhuwv'i
cherokee_new_testament/split_audio/mark_05_28.wav,hi'ayhenho nuwehse'i tsunhuwokw nhskw yitakwhsvnhilv yakwatiwhi
cherokee_new_testament/split_audio/mark_05_29.wav,khilakwonho iyvt kikv uwenv'ehv uyohihsthane'i utlehohsenho ayelv utiwhsv nhski ulvkv'i
cherokee_new_testament/split_audio/mark_05_30.wav,tsihsanho kilakwo iyvtv utlhohsv uwahsv kehsv utanhvwoti kehsv unukotsv'i ukahthahvhse nanha unvthitv anitona'v'i al hi'a nuwehse'i kako tahsvnka tikwnhuwo'
cherokee_new_testament/split_audio/mark_05_31.wav,kvwhstawatitohinho hi'a nikvwawehsele'i tekhikowhahthiha unitsathi ketsanenulahstihskv tsikonho kako akwahsvnka ihatiha'
cherokee_new_testament/split_audio/mark_05_32.wav,kvwhahthuwhitvnho ukthenole ukowathvhtiyi nhski hi'a iyutvnelvhi
cherokee_new_testament/split_audio/mark_05_33.wav,nahskinho akeyv ahska'ihe ale uwenawihske'i akhahthahe nulhstanhelv'i uluhtse ale elati utanvnele'i ale nikatv tuyukohtv unonhele'i
cherokee_new_testament/split_audio/mark_05_37.wav,vlha ale khilo yulhskoltanele kvwhstawatvhstiy kwita ale tsimi ale tsani tsimi tinatanhvlhi unvhsv
cherokee_new_testament/split_audio/mark_05_38.wav,uluhtsenho kanelv nukvwiyuhsateki tikalawi'ihstyi ale tukhe unatahsuyetv yvwi ale utsathi tanatloyihv ale taniyvhkv'i
cherokee_new_testament/split_audio/mark_05_39.wav,uylhvn hi'a nituwehsele'i katonho itsatanoyhvlhihstiha ale totsatloyiha' vlha yuyohuhsv akeyhutsa kalhihakwhskini
